time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T06:49:16.610Z,37.337,144.237,47.3,6.1,mb,121,36.9,,0.93,us,usp000hvpy,2022-05-09T19:13:15.598Z,"284 km ESE of Ishinomaki, Japan",earthquake,,7.1,,56,reviewed,us,us
2011-03-11T06:29:15.990Z,37.812,144.233,40.6,6.1,mb,94,66.6,,0.8,us,usp000hvph,2022-04-08T22:18:42.649Z,"260 km ESE of ?funato, Japan",earthquake,,6.2,,31,reviewed,us,us
2011-03-12T23:24:48.780Z,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,us,usp000hwnq,2022-04-08T22:03:04.489Z,"55 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T13:15:41.650Z,37.249,141.159,38,6.1,mww,463,17.8,,0.84,us,usp000hwfv,2022-04-08T21:38:42.745Z,"29 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T08:26:36.930Z,37.367,143.017,17,6.1,mb,317,24.4,,0.73,us,usp000hvre,2022-04-08T22:02:09.750Z,"178 km E of Namie, Japan",earthquake,,8.5,,214,reviewed,us,us
2011-03-11T07:25:36.460Z,37.934,144.529,39.5,6.1,mb,398,21.2,,0.78,us,usp000hvqj,2022-04-08T22:02:03.336Z,"275 km ESE of Kamaishi, Japan",earthquake,,4.1,,295,reviewed,us,us
2011-03-11T20:11:24.060Z,39.005,142.633,17.4,6.1,mwc,487,31.5,,0.82,us,usp000hw29,2022-04-08T21:38:06.917Z,"72 km ESE of Kamaishi, Japan",earthquake,,9.2,,,reviewed,us,gcmt
1995-02-23T05:27:39.880Z,39.788,143.572,33,6.1,mw,,,,1.2,us,usp0006tcy,2022-04-29T17:44:14.603Z,"140 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T13:56:54.480Z,39.48,142.956,27.2,6.1,mwb,,,,1,us,usp0005b2b,2022-04-28T18:42:09.459Z,"86 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-18T08:39:05.790Z,39.675,143.027,34.7,6.1,mb,,,,1.2,us,usp0005b1d,2022-05-09T19:15:03.916Z,"93 km E of Miyako, Japan",earthquake,,,,32,reviewed,us,us
1991-05-07T13:09:28.750Z,39.43,144.714,10,6.1,mw,,,,1,us,usp0004rce,2022-04-28T19:13:32.648Z,"237 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nc
1990-08-05T03:36:22.290Z,36.31,141.072,26.6,6.1,mw,,,,0.9,us,usp0004cza,2022-04-28T19:39:39.751Z,"43 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2007-12-25T14:04:34.730Z,38.503,142.026,48.4,6.1,mwc,351,47.4,,0.84,us,usp000fv78,2022-07-13T23:42:28.497Z,"64 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2005-08-24T10:15:28.190Z,38.564,142.987,10,6.1,mwb,251,88.5,,1.48,us,usp000dxye,2022-05-02T18:09:32.144Z,"123 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-30T18:10:45.460Z,38.481,143.175,21.1,6.1,mwb,464,29.9,,0.85,us,usp000dyc1,2022-07-14T14:59:32.123Z,"142 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2004-10-23T09:03:12.530Z,37.318,138.816,10.5,6.1,mwc,577,63.9,,0.91,us,usp000d6vn,2022-05-02T18:08:27.167Z,"2 km NE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-14T14:12:43.750Z,41.174,142.249,61.4,6.1,mwc,460,,,0.83,us,usp000behq,2022-05-02T16:11:41.109Z,"87 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1989-03-06T14:39:42.690Z,35.545,140.444,42.1,6.1,mw,,,,0.8,us,usp0003sp0,2022-04-28T20:22:54.968Z,"6 km SSE of Narut?, Japan",earthquake,,,,,reviewed,us,nc
1987-04-16T19:23:25.850Z,37.065,141.473,54.9,6.1,mw,,,,1,us,usp000347a,2022-04-27T21:47:51.718Z,"52 km E of Iwaki, Japan",earthquake,,2.7,,,reviewed,us,hrv
1981-09-25T15:01:22.010Z,38.499,143.158,25.3,6.1,ms,,,,0.9,us,usp0001g3f,2022-04-28T00:55:42.245Z,"140 km ESE of ?funato, Japan",earthquake,,4,,2,reviewed,us,us
2008-05-07T16:16:36.190Z,36.156,141.756,23.3,6.1,mwc,429,20.8,,0.84,us,usp000g5rq,2022-07-13T19:20:12.765Z,"95 km ENE of Hasaki, Japan",earthquake,,9.6,,,reviewed,us,gcmt
2011-03-13T01:26:04.250Z,35.723,141.637,8,6.1,mww,496,22.6,,1.07,us,usp000hwq6,2022-07-19T08:18:28.459Z,"72 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1969-04-15T17:30:55.230Z,39.854,143.647,10,6.08,mw,,,,,iscgem,iscgem809881,2022-04-26T22:08:54.118Z,"148 km E of Miyako, Japan",earthquake,,14.5,0.27,,reviewed,iscgem,iscgem
1968-06-22T01:12:33.990Z,40.406,143.767,18.2,6.07,mw,,,,,iscgem,iscgem821004,2022-04-26T22:31:15.690Z,"177 km ENE of Miyako, Japan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1968-05-19T22:16:49.360Z,40.941,143.458,37.4,6.07,mw,,,,,iscgem,iscgem822368,2022-04-26T22:33:15.713Z,"172 km ENE of Hachinohe, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1971-04-04T18:39:39.100Z,38.393,142.239,35,6.07,mw,,,,,iscgem,iscgem785331,2022-04-26T21:17:53.675Z,"82 km E of Ishinomaki, Japan",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1968-05-17T18:17:09.790Z,39.684,143.366,34.9,6.06,mw,,,,,iscgem,iscgem822266,2022-04-26T22:32:51.939Z,"122 km E of Miyako, Japan",earthquake,,12.9,0.34,,reviewed,iscgem,iscgem
1968-09-15T10:50:15.370Z,40.85,143.338,27.2,6.03,mw,,,,,iscgem,iscgem817038,2022-04-26T22:21:49.504Z,"160 km ENE of Hachinohe, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1972-05-14T12:01:20.540Z,40.249,143.519,29.9,6.02,mw,,,,,iscgem,iscgem773472,2022-04-26T20:51:05.171Z,"150 km ENE of Miyako, Japan",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
1971-06-10T19:59:54.130Z,41.087,138.549,230.8,6.02,mw,,,,,iscgem,iscgem783334,2022-04-26T21:13:57.592Z,"156 km W of Shimokizukuri, Japan",earthquake,,5.2,0.66,,reviewed,iscgem,iscgem
1969-04-22T08:11:23.380Z,39.893,143.35,34.5,6.01,mw,,,,,iscgem,iscgem810080,2022-04-26T22:09:43.763Z,"123 km ENE of Miyako, Japan",earthquake,,3.9,0.38,,reviewed,iscgem,iscgem
2011-03-09T18:16:16.440Z,38.315,142.434,22,6,mww,411,29.7,,1.14,us,usp000hvk6,2022-07-19T07:45:13.257Z,"99 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1969-03-16T15:54:18.390Z,38.542,142.886,38.8,6,mw,,,,,iscgem,iscgem810987,2022-04-26T22:10:31.143Z,"117 km ESE of ?funato, Japan",earthquake,,4.8,0.23,,reviewed,iscgem,iscgem
1971-09-15T14:55:08.350Z,39.11,143.525,25,6,mw,,,,,iscgem,iscgem780342,2022-04-26T21:05:44.293Z,"141 km ESE of Yamada, Japan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1968-07-23T23:02:39.560Z,40.387,143.505,26.7,6,mw,,,,,iscgem,iscgem819294,2022-04-26T22:27:04.027Z,"156 km ENE of Miyako, Japan",earthquake,,9.4,0.32,,reviewed,iscgem,iscgem
1968-07-12T00:44:37.540Z,39.554,143.238,21.8,6,mw,,,,,iscgem,iscgem818928,2022-04-26T22:26:43.702Z,"111 km E of Yamada, Japan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1967-11-04T13:26:47.510Z,37.317,141.846,35,6,mw,,,,,iscgem,iscgem829071,2022-04-26T22:42:45.447Z,"77 km ESE of Namie, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1977-12-23T21:14:26.700Z,39.068,143.047,41,6,ms,,,,,us,usp0000s79,2022-04-27T16:02:48.935Z,"104 km ESE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
1974-10-12T06:14:51.500Z,40.506,143.575,24,6,ms,,,,,us,usp00008cj,2022-04-27T18:04:30.547Z,"168 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1996-08-10T18:12:17.350Z,38.909,140.53,10,6,mwb,,,,0.9,us,usp0007nc7,2022-04-29T20:27:55.624Z,"25 km NE of Shinj?, Japan",earthquake,,,,,reviewed,us,us
1968-05-22T19:29:28.010Z,40.25,142.51,48.5,6,mw,,,,,iscgem,iscgem822541,2022-04-26T22:33:43.616Z,"82 km NE of Miyako, Japan",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1980-09-24T17:54:24.100Z,35.45,139.964,73,6,mb,,,,,us,usp00019ym,2022-04-28T01:28:20.054Z,"7 km NNE of Kisarazu, Japan",earthquake,,,,,reviewed,us,us
1974-07-08T05:45:37.000Z,36.414,141.104,35,6,ms,,,,,us,usp000071d,2022-04-27T18:15:10.761Z,"45 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us
1976-11-08T08:19:27.100Z,38.09,142.241,38,6,ms,,,,,us,usp0000k8j,2022-04-27T16:46:28.050Z,"89 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T19:02:59.170Z,39.342,142.872,27.1,6,mwb,408,13.8,,0.93,us,usp000hw19,2022-04-08T22:17:48.157Z,"80 km E of Yamada, Japan",earthquake,,2.4,,,reviewed,us,us
2011-03-11T07:30:18.450Z,37.442,141.195,49.2,6,mb,40,113.2,,0.47,us,usp000hvqn,2022-04-08T21:41:24.628Z,"17 km ESE of Namie, Japan",earthquake,,6.8,,20,reviewed,us,us
2011-03-11T08:27:51.600Z,38.017,142.657,42.8,6,mb,362,32.2,,1.09,us,usp000hvrf,2022-04-08T22:18:15.531Z,"126 km ESE of Ishinomaki, Japan",earthquake,,5.9,,258,reviewed,us,us
2011-03-11T06:57:16.510Z,35.712,140.875,47.5,6,mb,368,36,,0.83,us,usp000hvq3,2022-04-08T22:18:54.022Z,"4 km ESE of Hasaki, Japan",earthquake,,4.8,,254,reviewed,us,us
2011-03-14T06:12:36.060Z,37.785,142.456,14,6,mww,482,9.6,,0.68,us,usp000hx38,2022-04-08T22:15:24.300Z,"123 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T15:20:08.190Z,36.398,141.864,52.8,6,mb,130,41,,0.96,us,usp000hvy2,2022-04-08T21:44:56.990Z,"108 km ESE of Takahagi, Japan",earthquake,,7.5,,57,reviewed,us,us
2011-03-11T08:31:09.260Z,37.469,141.176,37.3,6,mb,274,25.9,,0.74,us,usp000hvrg,2022-04-08T21:37:28.766Z,"15 km E of Namie, Japan",earthquake,,4.2,,193,reviewed,us,us
2011-03-11T08:33:00.780Z,39.14,142.967,27.6,6,mb,231,63,,0.81,us,usp000hvrh,2022-04-08T21:41:11.305Z,"94 km ESE of Yamada, Japan",earthquake,,9.1,,147,reviewed,us,us
2011-03-11T10:10:34.220Z,39.185,142.76,26.5,6,mb,438,44.1,,0.89,us,usp000hvtb,2022-04-08T22:02:15.348Z,"76 km ESE of Yamada, Japan",earthquake,,6.8,,274,reviewed,us,us
2011-03-09T21:22:17.580Z,38.345,142.648,23,6,mwc,395,65.6,,1.04,us,usp000hvkg,2022-07-19T07:46:43.367Z,"114 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
1998-05-14T18:56:23.490Z,40.254,143.253,33,6,mwb,,,,0.86,us,usp0008n2d,2022-04-29T17:26:57.365Z,"130 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1995-01-07T02:36:06.770Z,40.258,142.364,32,6,mwb,,,,0.8,us,usp0006qz9,2022-04-29T17:45:22.099Z,"76 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1995-07-08T05:42:53.090Z,39.678,143.352,11.3,6,mwb,,,,0.9,us,usp00070ak,2022-04-29T20:01:37.920Z,"121 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1994-12-31T13:50:23.700Z,40.217,142.546,43,6,mw,,,,1,us,usp0006qny,2022-04-28T17:19:41.067Z,"81 km NE of Miyako, Japan",earthquake,,4,,,reviewed,us,hrv
1995-01-09T18:00:17.800Z,35.88,141.343,33.3,6,mw,,,,0.9,us,usp0006r3k,2022-04-29T17:45:24.474Z,"48 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1992-05-07T06:23:36.150Z,41.175,144.7,12.7,6,mw,,,,0.9,us,usp000570t,2022-04-28T18:46:24.599Z,"201 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1991-08-06T14:49:30.570Z,35.725,141.044,28.5,6,mwb,,,,0.9,us,usp0004v27,2022-04-28T19:04:38.086Z,"19 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1992-07-18T21:18:57.480Z,39.324,143.011,36.7,6,mw,,,,1.3,us,usp0005b35,2022-04-28T18:42:17.933Z,"92 km E of Yamada, Japan",earthquake,,8.1,,,reviewed,us,hrv
2008-07-21T11:30:29.280Z,37.186,142.051,22,6,mwc,400,44.7,,0.71,us,usp000gcsz,2022-07-13T04:25:39.952Z,"98 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2006-10-10T23:58:04.000Z,37.197,142.664,9,6,mwb,439,57.3,,0.86,us,usp000euww,2022-07-14T09:34:39.682Z,"150 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2004-10-27T01:40:50.260Z,37.284,138.885,14.1,6,mwb,499,64,,0.9,us,usp000d75k,2022-05-02T17:31:29.815Z,"7 km ESE of Ojiya, Japan",earthquake,,,,,reviewed,us,us
2004-04-03T23:02:00.870Z,36.428,141.008,31,6,mwc,528,39.3,,0.74,us,usp000crmc,2022-05-02T17:07:47.649Z,"37 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-20T18:39:18.820Z,36.51,140.983,47.1,6,mwc,480,,,0.68,us,usp0009wvy,2022-04-29T18:45:36.968Z,"31 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-01T18:36:33.890Z,39.637,143.137,30.2,6,mb,,,,1,us,usp00041kh,2022-04-28T20:06:27.016Z,"102 km E of Miyako, Japan",earthquake,,,,40,reviewed,us,us
1986-11-30T20:15:30.320Z,38.853,141.948,36.9,6,mw,,,,0.8,us,usp00030ha,2022-04-27T22:01:19.257Z,"31 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,nc
1981-10-15T01:47:52.970Z,40.229,142.287,47,6,mb,,,,0.9,us,usp0001gff,2022-04-28T00:50:54.337Z,"71 km NNE of Miyako, Japan",earthquake,,,,79,reviewed,us,us
1983-06-09T12:49:03.860Z,40.237,139.023,30.6,6,mw,,,,0.9,us,usp0001vzg,2022-04-27T23:57:11.600Z,"85 km W of Noshiro, Japan",earthquake,,,,,reviewed,us,nc
2005-12-16T18:32:16.420Z,38.506,141.9,42.9,6,mwc,407,49.3,,1.18,us,usp000e69b,2022-07-14T13:08:12.122Z,"53 km E of Ishinomaki, Japan",earthquake,,5.5,,,reviewed,us,hrv
1968-05-16T01:04:56.110Z,41.11,143.5,25,5.99,mw,,,,,iscgem,iscgem821948,2022-04-26T22:32:16.296Z,"165 km SE of Shizunai-furukawach?, Japan",earthquake,,12.2,0.54,,reviewed,iscgem,iscgem
1970-05-27T23:56:40.910Z,40.267,143.095,30,5.99,mw,,,,,iscgem,iscgem796061,2022-04-26T21:40:54.283Z,"120 km NE of Miyako, Japan",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1966-04-21T15:45:21.090Z,35.581,142.171,10,5.99,mw,,,,,iscgem,iscgem848596,2022-04-26T23:22:15.948Z,"122 km E of Hasaki, Japan",earthquake,,14.6,0.39,,reviewed,iscgem,iscgem
1968-10-20T12:21:49.660Z,40.433,144.299,15,5.98,mw,,,,,iscgem,iscgem816133,2022-04-26T22:19:08.905Z,"219 km ENE of Miyako, Japan",earthquake,,14.8,0.38,,reviewed,iscgem,iscgem
1968-07-12T03:56:28.950Z,39.623,143.277,19.9,5.98,mw,,,,,iscgem,iscgem818931,2022-04-26T22:26:45.033Z,"114 km E of Miyako, Japan",earthquake,,4,0.47,,reviewed,iscgem,iscgem
1964-11-27T13:47:41.520Z,37.875,138.485,15,5.95,mw,,,,,iscgem,iscgem863099,2022-04-26T23:54:42.677Z,"22 km S of Ry?tsu-minato, Japan",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1970-03-09T00:50:07.080Z,39.579,143.546,25,5.93,mw,,,,,iscgem,iscgem797667,2022-04-26T21:45:00.393Z,"137 km E of Yamada, Japan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1968-08-16T10:39:17.480Z,38.589,143.574,15,5.92,mw,,,,,iscgem,iscgem818066,2022-04-26T22:24:28.752Z,"166 km ESE of Kamaishi, Japan",earthquake,,3.5,0.24,,reviewed,iscgem,iscgem
1968-07-10T20:40:31.370Z,40.211,143.472,20,5.91,mw,,,,,iscgem,iscgem818892,2022-04-26T22:26:42.288Z,"145 km ENE of Miyako, Japan",earthquake,,14.5,0.27,,reviewed,iscgem,iscgem
1966-04-21T17:36:48.150Z,35.6,142.037,10.9,5.91,mw,,,,,iscgem,iscgem848601,2022-04-26T23:22:21.335Z,"109 km E of Hasaki, Japan",earthquake,,14.6,0.26,,reviewed,iscgem,iscgem
1968-11-11T14:41:16.340Z,40.172,143.442,27.1,5.9,mw,,,,,iscgem,iscgem815011,2022-04-26T22:17:39.426Z,"140 km ENE of Miyako, Japan",earthquake,,14.5,0.3,,reviewed,iscgem,iscgem
1970-05-27T19:05:37.980Z,40.256,143.043,10,5.9,mw,,,,,iscgem,iscgem796053,2022-04-26T21:40:47.095Z,"115 km NE of Miyako, Japan",earthquake,,12.4,0.3,,reviewed,iscgem,iscgem
1969-04-17T04:56:14.290Z,39.599,143.616,10,5.9,mw,,,,,iscgem,iscgem809924,2022-04-26T22:09:18.434Z,"143 km E of Miyako, Japan",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1973-09-09T18:25:49.400Z,39.536,143.137,23,5.9,ms,,,,,us,usp00003cr,2022-04-27T18:39:50.583Z,"102 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
2005-07-23T07:34:56.770Z,35.498,139.982,61,5.9,mwb,457,42.9,,0.69,us,usp000dvqt,2022-07-14T15:27:58.907Z,"9 km WSW of Ichihara, Japan",earthquake,,,,,reviewed,us,us
1981-01-23T10:22:34.900Z,38.149,142.775,33,5.9,ms,,,,,us,usp0001bv7,2022-04-28T01:15:27.455Z,"132 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T11:46:53.700Z,38.51,142.977,33,5.9,ms,,,,,us,usp0001bsh,2022-04-28T01:14:25.151Z,"126 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1973-09-30T06:17:52.800Z,35.606,140.447,62,5.9,mb,,,,,us,usp00003m8,2022-04-27T18:41:22.762Z,"2 km ENE of Narut?, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:02:07.500Z,39.132,143.162,19,5.9,ms,,,,,us,usp0000s77,2022-04-27T16:02:45.719Z,"110 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T08:40:56.140Z,37.447,140.984,39.5,5.9,mb,301,44.3,,0.68,us,usp000hvrn,2022-04-08T22:13:26.463Z,"4 km SSW of Namie, Japan",earthquake,,4.3,,209,reviewed,us,us
2011-03-11T05:59:31.580Z,37.054,141.763,8.4,5.9,mb,86,129.7,,0.69,us,usp000hvny,2022-04-08T21:41:09.634Z,"78 km E of Iwaki, Japan",earthquake,,23.3,,57,reviewed,us,us
2011-03-11T06:46:31.190Z,37.956,143.248,30.6,5.9,mb,98,80.1,,0.75,us,usp000hvpv,2022-05-09T19:15:36.077Z,"178 km ESE of Ishinomaki, Japan",earthquake,,12,,46,reviewed,us,us
2011-03-12T03:11:57.760Z,35.952,141.344,16.7,5.9,mwc,420,20.6,,0.74,us,usp000hw8u,2022-04-08T21:38:32.781Z,"52 km ENE of Hasaki, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-03-11T08:01:57.000Z,36.936,142.7,19.3,5.9,mb,300,52.3,,0.87,us,usp000hvr6,2022-04-08T21:37:09.899Z,"162 km E of Iwaki, Japan",earthquake,,10.8,,219,reviewed,us,us
2011-03-11T06:11:15.610Z,36.109,141.696,26.6,5.9,mb,118,65,,0.84,us,usp000hvp6,2022-04-08T21:41:12.698Z,"88 km ENE of Hasaki, Japan",earthquake,,14.9,,69,reviewed,us,us
2011-03-11T06:55:33.600Z,37.562,142.855,39.8,5.9,mb,108,105.3,,1,us,usp000hvq2,2022-05-09T19:15:44.099Z,"164 km E of Namie, Japan",earthquake,,6.3,,65,reviewed,us,us
2011-03-11T06:33:06.070Z,36.625,141.867,39.1,5.9,mb,227,49.1,,0.9,us,usp000hvpj,2022-04-08T22:18:41.291Z,"99 km ESE of Iwaki, Japan",earthquake,,5.6,,162,reviewed,us,us
2011-03-12T02:47:33.500Z,37.6,143.61,14.6,5.9,mwc,395,31.3,,0.74,us,usp000hw8g,2022-04-08T22:03:02.900Z,"222 km ESE of Ishinomaki, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-03-11T07:13:47.620Z,36.103,142.358,35,5.9,mb,294,43.9,,1.21,us,usp000hvqe,2022-04-08T22:18:33.786Z,"143 km ENE of Hasaki, Japan",earthquake,,,,235,reviewed,us,us
2010-06-13T03:32:57.240Z,37.372,141.625,27,5.9,mwc,520,13.4,,0.8,us,usp000hdx3,2022-07-16T15:28:18.463Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T12:53:52.100Z,37.734,143.506,34.1,5.9,mwc,458,35.9,,0.7,us,usp000hwfp,2022-04-08T21:38:37.940Z,"207 km ESE of Ishinomaki, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-03-11T07:23:16.910Z,37.454,142.097,19.6,5.9,mb,143,63.1,,0.88,us,usp000hvqh,2022-05-09T19:15:30.474Z,"97 km E of Namie, Japan",earthquake,,16.3,,87,reviewed,us,us
2011-03-11T06:03:55.260Z,36.469,141.84,22.6,5.9,mb,122,56.9,,0.94,us,usp000hvp0,2022-04-08T22:18:43.962Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,14.4,,66,reviewed,us,us
2011-03-11T12:12:54.800Z,38.055,142.548,35,5.9,mb,464,15.4,,0.74,us,usp000hvvd,2022-04-08T22:02:44.792Z,"116 km ESE of Ishinomaki, Japan",earthquake,,,,292,reviewed,us,us
2011-03-11T10:28:42.690Z,39.397,143.592,20,5.9,mb,377,25.2,,0.79,us,usp000hvtp,2022-04-08T22:19:45.014Z,"141 km E of Yamada, Japan",earthquake,,6.9,,260,reviewed,us,us
2011-03-09T18:44:38.500Z,38.503,143.166,23.8,5.9,mww,446,30.7,,1.03,us,usp000hvk9,2022-04-08T21:36:45.232Z,"140 km ESE of ?funato, Japan",earthquake,,8.2,,,reviewed,us,us
1999-03-18T17:55:43.240Z,41.097,142.971,41.3,5.9,mwc,,,,0.83,us,usp00094ra,2022-04-29T18:04:09.722Z,"140 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1999-03-02T07:12:20.780Z,35.592,141.751,33,5.9,mwc,,,,0.86,us,usp00093qd,2022-04-29T18:02:59.029Z,"84 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-09-03T07:58:21.100Z,39.716,140.76,38.1,5.9,mwb,,,,0.84,us,usp0008ub9,2022-04-29T17:41:07.865Z,"19 km W of Shizukuishi, Japan",earthquake,,4.2,,,reviewed,us,us
1997-05-11T22:59:38.290Z,37.091,140.914,48.8,5.9,mwc,,,,0.85,us,usp000824w,2022-04-29T16:53:24.485Z,"5 km NNE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1994-08-14T09:06:52.850Z,38.794,142.075,43.6,5.9,mw,,,,1.1,us,usp0006gy7,2022-04-28T17:34:04.761Z,"43 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T10:59:39.870Z,39.454,143.199,27.1,5.9,ms,,,,1,us,usp0005b1v,2022-04-28T18:42:00.322Z,"107 km E of Yamada, Japan",earthquake,,,,8,reviewed,us,us
1992-07-25T02:53:28.330Z,38.731,143.012,17.4,5.9,mw,,,,0.9,us,usp0005bek,2022-04-28T18:42:31.468Z,"116 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-16T00:00:41.140Z,39.354,143.225,31.2,5.9,mw,,,,1,us,usp0005awx,2022-04-28T18:41:31.115Z,"110 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-24T10:14:47.550Z,38.48,143.154,10,5.9,mwc,363,88.2,,0.81,us,usp000dxyd,2022-05-02T17:57:12.244Z,"141 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-01T13:10:07.660Z,37.742,143.083,10,5.9,mwb,378,36.6,,0.91,us,usp000cbtq,2022-05-02T16:52:53.180Z,"173 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2001-02-24T21:53:54.190Z,37.217,142.146,33,5.9,mwc,231,,,1.01,us,usp000aa9u,2022-04-29T19:10:32.477Z,"105 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1989-10-29T03:09:10.720Z,39.59,143.458,10,5.9,mw,,,,1,us,usp00041dg,2022-04-28T20:10:00.465Z,"130 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-04T20:12:04.870Z,39.118,143.354,30.2,5.9,mw,,,,1.1,us,usp00041r2,2022-04-28T20:06:41.029Z,"127 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1987-09-24T04:55:21.270Z,36.6,141.301,42.1,5.9,mw,,,,1.1,us,usp00038nr,2022-04-27T21:36:08.162Z,"53 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,hrv
1986-02-10T18:33:47.220Z,39.537,143.274,36,5.9,mw,,,,1.3,us,usp0002qwf,2022-04-27T22:23:55.401Z,"114 km E of Yamada, Japan",earthquake,,4.3,,,reviewed,us,hrv
1985-10-04T12:25:51.860Z,35.816,140.093,84.5,5.9,mw,,,,1,us,usp0002kf6,2022-04-27T22:33:00.766Z,"2 km NE of Shiroi, Japan",earthquake,,1.7,,,reviewed,us,nc
1981-12-02T06:24:42.870Z,40.907,142.515,59.4,5.9,mb,,,,0.9,us,usp0001h7u,2022-04-28T00:46:20.860Z,"96 km ENE of Hachinohe, Japan",earthquake,,3.4,,65,reviewed,us,us
1983-02-27T12:14:20.770Z,35.869,139.916,78.3,5.9,mw,,,,0.9,us,usp0001tc5,2022-04-28T00:14:16.597Z,"1 km NE of Nagareyama, Japan",earthquake,,1.6,,,reviewed,us,nc
1982-05-31T20:13:08.700Z,38.695,142.094,51.4,5.9,ms,,,,0.9,us,usp0001mm8,2022-04-28T00:38:09.843Z,"53 km SE of ?funato, Japan",earthquake,,3.5,,11,reviewed,us,us
2008-12-21T09:16:44.740Z,36.541,142.317,13,5.9,mwc,304,32.2,,1.02,us,usp000gr3j,2022-07-14T22:44:47.054Z,"139 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
